time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
99,12682,1.15,10849,127,0.49272000000000027,0.18,,,
99,12683,1.15,10850,127,0.49268,0.18,,,
99,12685,1.16,10851,127,0.4925999999999999,0.19,,,
99,12686,1.16,10852,127,0.4925600000000001,0.19,,,
99,12687,1.14,10853,127,0.49251999999999985,0.16,,,
99,12689,1.15,10854,127,0.4924400000000002,0.17,,,
99,12690,1.15,10855,127,0.49239999999999995,0.17,,,
99,12691,1.15,10856,127,0.49236000000000013,0.17,,,
99,12692,1.15,10857,127,0.49231999999999987,0.17,,,
99,12693,1.15,10858,127,0.49228000000000005,0.17,,,
99,12694,1.15,10859,127,0.4922399999999998,0.17,,,
99,12695,1.15,10860,127,0.49219999999999997,0.17,,,
99,12696,1.15,10861,127,0.49216000000000015,0.17,,,
99,12697,1.15,10862,127,0.4921199999999999,0.17,,,
99,12698,1.15,10863,127,0.4920800000000001,0.17,,,
99,12699,1.15,10864,127,0.49204000000000025,0.17,,,
99,12700,1.15,10865,127,0.492,0.17,,,
99,12701,1.15,10866,127,0.49195999999999973,0.17,,,
99,12702,1.15,10867,127,0.4919199999999999,0.17,,,
99,12703,1.14,10868,127,0.4918800000000001,0.16,,,
99,12704,1.14,10869,127,0.49183999999999983,0.16,,,
99,12706,1.15,10870,127,0.4917600000000002,0.17,,,
99,12707,1.15,10871,127,0.49171999999999993,0.17,,,
99,12708,1.15,10872,127,0.4916800000000001,0.17,,,
99,12709,1.15,10873,127,0.49163999999999985,0.17,,,
99,12710,1.15,10874,127,0.49160000000000004,0.17,,,
99,12712,1.16,10875,127,0.49151999999999996,0.18,,,
99,12713,1.15,10876,127,0.49148000000000014,0.17,,,
99,12714,1.15,10877,127,0.4914399999999999,0.17,,,
99,12715,1.14,10878,127,0.49140000000000006,0.16,,,
99,12716,1.14,10879,127,0.49136000000000024,0.16,,,
99,12717,1.14,10880,127,0.49132,0.16,,,
99,12719,1.15,10881,127,0.4912399999999999,0.17,,,
99,12720,1.15,10882,127,0.4912000000000001,0.17,,,
99,12721,1.15,10883,127,0.4911599999999998,0.17,,,
99,12722,1.15,10884,127,0.49112,0.17,,,
99,12723,1.15,10885,127,0.4910800000000002,0.17,,,
99,12724,1.15,10886,127,0.4910399999999999,0.17,,,
99,12726,1.15,10887,127,0.49095999999999984,0.17,,,
99,12727,1.15,10888,127,0.49092,0.17,,,
99,12728,1.15,10889,127,0.49087999999999976,0.17,,,
99,12730,1.16,10890,127,0.4908000000000001,0.18,,,
99,12731,1.16,10891,127,0.49075999999999986,0.18,,,
99,12732,1.16,10892,127,0.49072000000000005,0.18,,,
99,12733,1.15,10893,127,0.4906800000000002,0.17,,,
99,12734,1.14,10894,127,0.49063999999999997,0.16,,,
99,12735,1.14,10895,127,0.49060000000000015,0.16,,,
99,12736,1.14,10896,127,0.4905599999999999,0.16,,,
99,12737,1.14,10897,127,0.49052000000000007,0.16,,,
99,12738,1.14,10898,127,0.4904799999999998,0.16,,,
99,12739,1.14,10899,127,0.49044,0.16,,,
99,12741,1.15,10900,127,0.4903599999999999,0.17,,,
99,12743,1.16,10901,127,0.49028000000000027,0.18,,,
99,12744,1.14,10902,127,0.49024,0.15,,,
99,12745,1.14,10903,127,0.49019999999999975,0.15,,,
99,12746,1.14,10904,127,0.49015999999999993,0.15,,,
99,12747,1.14,10905,127,0.4901200000000001,0.15,,,
99,12748,1.14,10906,127,0.49007999999999985,0.15,,,
99,12749,1.14,10907,127,0.49004000000000003,0.15,,,
99,12750,1.14,10908,127,0.4900000000000002,0.15,,,
99,12751,1.14,10909,127,0.48995999999999995,0.15,,,
99,12753,1.15,10910,127,0.48987999999999987,0.16,,,
99,12754,1.15,10911,127,0.48984000000000005,0.16,,,
99,12755,1.15,10912,127,0.4897999999999998,0.16,,,
99,12757,1.16,10913,127,0.48972000000000016,0.17,,,
99,12758,1.16,10914,127,0.4896799999999999,0.17,,,
99,12759,1.16,10915,127,0.4896400000000001,0.17,,,
99,12760,1.16,10916,127,0.48960000000000026,0.17,,,
100,12761,1.16,10917,127,0.48956,0.17,,,
100,12762,1.15,10918,127,0.48951999999999973,0.16,,,
100,12763,1.15,10919,127,0.4894799999999999,0.16,,,
100,12764,1.15,10920,127,0.4894400000000001,0.16,,,
100,12765,1.15,10921,127,0.48939999999999984,0.16,,,
100,12766,1.15,10922,127,0.48936,0.16,,,
100,12767,1.15,10923,127,0.4893200000000002,0.16,,,
100,12768,1.13,10924,127,0.48927999999999994,0.13,,,
100,12770,1.14,10925,127,0.48919999999999986,0.14,,,
100,12771,1.14,10926,127,0.48916000000000004,0.14,,,
100,12772,1.14,10927,127,0.4891199999999998,0.14,,,
100,12773,1.14,10928,127,0.48907999999999996,0.14,,,
100,12774,1.14,10929,127,0.48904000000000014,0.14,,,
100,12775,1.14,10930,127,0.4889999999999999,0.14,,,
100,12776,1.13,10931,127,0.48896000000000006,0.13,,,
100,12777,1.13,10932,127,0.48892000000000024,0.13,,,
100,12778,1.13,10933,127,0.48888,0.13,,,
100,12779,1.13,10934,127,0.48884000000000016,0.13,,,
100,12780,1.13,10935,127,0.4887999999999999,0.13,,,
100,12781,1.12,10936,127,0.4887600000000001,0.12,,,
100,12782,1.12,10937,127,0.4887199999999998,0.12,,,
100,12783,1.12,10938,127,0.48868,0.12,,,
100,12784,1.12,10939,127,0.4886400000000002,0.12,,,
100,12785,1.12,10940,127,0.4885999999999999,0.12,,,
100,12786,1.12,10941,127,0.4885600000000001,0.12,,,
100,12787,1.12,10942,127,0.48851999999999984,0.12,,,
100,12788,1.12,10943,127,0.48848,0.12,,,
100,12789,1.12,10944,127,0.48843999999999976,0.12,,,
100,12790,1.12,10945,127,0.48839999999999995,0.12,,,
100,12792,1.13,10946,127,0.48831999999999987,0.13,,,
100,12793,1.13,10947,127,0.48828000000000005,0.13,,,
100,12794,1.13,10948,127,0.48824000000000023,0.13,,,
100,12795,1.13,10949,127,0.48819999999999997,0.13,,,
100,12796,1.13,10950,127,0.48816000000000015,0.13,,,
100,12797,1.12,10951,127,0.4881199999999999,0.12,,,
100,12798,1.12,10952,127,0.48808000000000007,0.12,,,
100,12799,1.12,10953,127,0.4880399999999998,0.12,,,
100,12800,1.11,10954,127,0.488,0.11,,,
100,12801,1.11,10955,127,0.48796000000000017,0.11,,,
100,12803,1.12,10956,127,0.4878800000000001,0.12,,,
100,12805,1.13,10957,127,0.4878,0.13,,,
100,12806,1.13,10958,127,0.48775999999999975,0.13,,,
100,12807,1.13,10959,127,0.48771999999999993,0.13,,,
100,12808,1.13,10960,127,0.4876800000000001,0.13,,,
100,12809,1.13,10961,127,0.48763999999999985,0.13,,,
100,12810,1.13,10962,127,0.48760000000000003,0.13,,,
100,12811,1.13,10963,127,0.4875600000000002,0.13,,,
100,12812,1.13,10964,127,0.48751999999999995,0.13,,,
100,12813,1.13,10965,127,0.48748000000000014,0.13,,,
100,12818,1.17,10966,127,0.48728000000000016,0.23,,,
100,12819,1.17,10967,127,0.4872399999999999,0.23,,,
100,12821,1.18,10968,127,0.48716000000000026,0.24,,,
100,12823,1.19,10969,127,0.48707999999999974,0.25,,,
100,12824,1.18,10970,127,0.4870399999999999,0.24,,,
100,12825,1.18,10971,127,0.4870000000000001,0.24,,,
100,12826,1.18,10972,127,0.48695999999999984,0.24,,,
100,12827,1.18,10973,127,0.48692,0.24,,,
100,12828,1.18,10974,127,0.4868800000000002,0.24,,,
100,12829,1.17,10975,127,0.48683999999999994,0.23,,,
100,12831,1.18,10976,127,0.48675999999999986,0.24,,,
100,12832,1.18,10977,127,0.48672000000000004,0.24,,,
100,12833,1.18,10978,127,0.4866799999999998,0.24,,,
100,12834,1.18,10979,127,0.48663999999999996,0.24,,,
100,12835,1.18,10980,127,0.48660000000000014,0.24,,,
100,12836,1.17,10981,127,0.4865599999999999,0.23,,,
100,12839,1.19,10982,127,0.48644,0.26,,,
100,12840,1.19,10983,127,0.48640000000000017,0.26,,,
100,12842,1.2,10984,127,0.4863200000000001,0.27,,,
100,12843,1.2,10985,127,0.4862799999999998,0.27,,,
100,12844,1.2,10986,127,0.48624,0.27,,,
100,12846,1.2,10987,127,0.4861599999999999,0.27,,,
100,12847,1.2,10988,127,0.4861200000000001,0.27,,,
100,12848,1.2,10989,127,0.48607999999999985,0.27,,,
100,12849,1.19,10990,127,0.48604,0.26,,,
100,12850,1.19,10991,127,0.48599999999999977,0.26,,,
100,12853,1.21,10992,127,0.48587999999999987,0.29,,,
100,12854,1.21,10993,127,0.48584000000000005,0.29,,,
100,12855,1.21,10994,127,0.48580000000000023,0.29,,,
100,12857,1.22,10995,127,0.48572000000000015,0.3,,,
100,12858,1.22,10996,127,0.4856799999999999,0.3,,,
100,12859,1.22,10997,127,0.48564000000000007,0.3,,,
100,12860,1.22,10998,127,0.4855999999999998,0.3,,,
100,12861,1.22,10999,127,0.48556,0.3,,,
100,12862,1.21,11000,127,0.4855200000000002,0.29,,,
100,12865,1.22,11001,127,0.4854000000000003,0.31,,,
100,12866,1.22,11002,127,0.48536,0.31,,,
100,12867,1.22,11003,127,0.48531999999999975,0.31,,,
100,12871,1.25,11004,127,0.48516000000000004,0.37,,,
100,12872,1.25,11005,127,0.4851200000000002,0.37,,,
100,12874,1.26,11006,127,0.48504000000000014,0.38,,,
100,12875,1.26,11007,127,0.4849999999999999,0.38,,,
100,12876,1.26,11008,127,0.48496000000000006,0.38,,,
100,12877,1.26,11009,127,0.4849199999999998,0.38,,,
100,12878,1.25,11010,127,0.48488,0.37,,,
100,12879,1.25,11011,127,0.48484000000000016,0.37,,,
100,12880,1.25,11012,127,0.4847999999999999,0.37,,,
100,12881,1.24,11013,127,0.4847600000000001,0.36,,,
100,12882,1.24,11014,127,0.48472000000000026,0.36,,,
100,12883,1.24,11015,127,0.48468,0.36,,,
100,12884,1.24,11016,127,0.48463999999999974,0.36,,,
100,12885,1.24,11017,127,0.4845999999999999,0.36,,,
100,12886,1.24,11018,127,0.4845600000000001,0.36,,,
100,12887,1.24,11019,127,0.48451999999999984,0.36,,,
100,12888,1.24,11020,127,0.48448,0.36,,,
100,12890,1.25,11021,127,0.48439999999999994,0.37,,,
100,12891,1.25,11022,127,0.4843600000000001,0.37,,,
100,12892,1.25,11023,127,0.48431999999999986,0.37,,,
100,12893,1.25,11024,127,0.48428000000000004,0.37,,,
101,12895,1.25,11025,127,0.48419999999999996,0.37,,,
101,12896,1.25,11026,127,0.48416000000000015,0.37,,,
101,12897,1.25,11027,127,0.4841199999999999,0.37,,,
101,12899,1.26,11028,127,0.48404000000000025,0.38,,,
101,12900,1.26,11029,127,0.484,0.38,,,
101,12901,1.26,11030,127,0.4839599999999997,0.38,,,
101,12902,1.26,11031,127,0.4839199999999999,0.38,,,
101,12903,1.26,11032,127,0.4838800000000001,0.38,,,
101,12904,1.26,11033,127,0.4838399999999998,0.38,,,
101,12905,1.26,11034,127,0.4838,0.38,,,
101,12906,1.26,11035,127,0.4837600000000002,0.38,,,
101,12907,1.26,11036,127,0.48371999999999993,0.38,,,
101,12908,1.26,11037,127,0.4836800000000001,0.38,,,
101,12910,1.27,11038,127,0.48360000000000003,0.39,,,
101,12911,1.27,11039,127,0.48355999999999977,0.39,,,
101,12912,1.27,11040,127,0.48351999999999995,0.39,,,
101,12913,1.27,11041,127,0.48348000000000013,0.39,,,
101,12914,1.27,11042,127,0.48343999999999987,0.39,,,
101,12915,1.27,11043,127,0.48340000000000005,0.39,,,
101,12916,1.27,11044,127,0.48336000000000023,0.39,,,
101,12917,1.27,11045,127,0.48331999999999997,0.39,,,
101,12918,1.26,11046,127,0.48328000000000015,0.38,,,
101,12919,1.26,11047,127,0.4832399999999999,0.38,,,
101,12920,1.26,11048,127,0.4832000000000001,0.38,,,
101,12921,1.26,11049,127,0.4831599999999998,0.38,,,
101,12922,1.26,11050,127,0.48312,0.38,,,
101,12923,1.26,11051,127,0.4830800000000002,0.38,,,
101,12924,1.26,11052,127,0.4830399999999999,0.38,,,
101,12925,1.26,11053,127,0.4830000000000001,0.38,,,
101,12926,1.26,11054,127,0.48295999999999983,0.38,,,
101,12928,1.27,11055,127,0.48287999999999975,0.39,,,
101,12930,1.27,11056,127,0.4828000000000001,0.39,,,
101,12931,1.26,11057,127,0.48275999999999986,0.38,,,
101,12932,1.26,11058,127,0.48272000000000004,0.38,,,
101,12933,1.26,11059,127,0.4826800000000002,0.38,,,
101,12934,1.26,11060,127,0.48263999999999996,0.38,,,
101,12935,1.26,11061,127,0.48260000000000014,0.38,,,
101,12936,1.26,11062,127,0.4825599999999999,0.38,,,
101,12937,1.26,11063,127,0.48252000000000006,0.38,,,
101,12938,1.26,11064,127,0.4824799999999998,0.38,,,
101,12939,1.26,11065,127,0.48244,0.38,,,
101,12940,1.22,11066,127,0.48240000000000016,0.28,,,
101,12941,1.22,11067,127,0.4823599999999999,0.28,,,
101,12942,1.21,11068,127,0.4823200000000001,0.27,,,
101,12943,1.2,11069,127,0.48228000000000026,0.26,,,
101,12944,1.2,11070,127,0.48224,0.26,,,
101,12945,1.2,11071,127,0.48219999999999974,0.26,,,
101,12946,1.2,11072,127,0.4821599999999999,0.26,,,
101,12948,1.21,11073,127,0.48207999999999984,0.27,,,
101,12949,1.21,11074,127,0.48204,0.27,,,
101,12950,1.21,11075,127,0.4820000000000002,0.27,,,
101,12951,1.2,11076,127,0.48195999999999994,0.26,,,
101,12954,1.22,11077,127,0.48184000000000005,0.29,,,
101,12955,1.22,11078,127,0.4817999999999998,0.29,,,
101,12956,1.22,11079,127,0.48175999999999997,0.29,,,
101,12957,1.22,11080,127,0.48172000000000015,0.29,,,
101,12958,1.22,11081,127,0.4816799999999999,0.29,,,
101,12959,1.2,11082,127,0.48164000000000007,0.26,,,
101,12960,1.2,11083,127,0.48160000000000025,0.26,,,
101,12961,1.19,11084,127,0.48156,0.25,,,
101,12962,1.19,11085,127,0.4815199999999997,0.25,,,
101,12963,1.19,11086,127,0.4814799999999999,0.25,,,
101,12964,1.18,11087,127,0.4814400000000001,0.24,,,
101,12965,1.18,11088,127,0.48139999999999983,0.24,,,
101,12967,1.19,11089,127,0.4813200000000002,0.25,,,
101,12968,1.19,11090,127,0.48127999999999993,0.25,,,
101,12969,1.19,11091,127,0.4812400000000001,0.25,,,
101,12970,1.17,11092,127,0.48119999999999985,0.22,,,
101,12971,1.17,11093,127,0.48116000000000003,0.22,,,
101,12973,1.18,11094,127,0.48107999999999995,0.23,,,
101,12974,1.17,11095,127,0.48104000000000013,0.22,,,
101,12975,1.17,11096,127,0.48099999999999987,0.22,,,
101,12976,1.17,11097,127,0.48096000000000005,0.22,,,
101,12979,1.19,11098,127,0.48084000000000016,0.25,,,
101,12981,1.2,11099,127,0.4807600000000001,0.26,,,
101,12982,1.2,11100,127,0.4807199999999998,0.26,,,
101,12983,1.18,11101,127,0.48068,0.23,,,
101,12984,1.18,11102,127,0.4806400000000002,0.23,,,
101,12985,1.18,11103,127,0.4805999999999999,0.23,,,
101,12986,1.15,11104,127,0.4805600000000001,0.17,,,
101,12987,1.15,11105,127,0.48051999999999984,0.17,,,
101,12990,1.16,11106,127,0.48039999999999994,0.19,,,
101,12991,1.16,11107,127,0.4803600000000001,0.19,,,
101,12992,1.16,11108,127,0.48031999999999986,0.19,,,
101,12993,1.16,11109,127,0.48028000000000004,0.19,,,
101,12995,1.17,11110,127,0.48019999999999996,0.2,,,
101,12996,1.17,11111,127,0.48016000000000014,0.2,,,
101,12997,1.17,11112,127,0.4801199999999999,0.2,,,
101,12999,1.18,11113,127,0.4800399999999998,0.21,,,
101,13001,1.19,11114,127,0.47996000000000016,0.22,,,
101,13002,1.19,11115,127,0.4799199999999999,0.22,,,
101,13003,1.19,11116,127,0.4798800000000001,0.22,,,
101,13004,1.19,11117,127,0.47984000000000027,0.22,,,
101,13005,1.19,11118,127,0.4798,0.22,,,
101,13006,1.19,11119,127,0.47975999999999974,0.22,,,
101,13007,1.19,11120,127,0.4797199999999999,0.22,,,
101,13008,1.18,11121,127,0.4796800000000001,0.21,,,
102,13009,1.18,11122,127,0.47963999999999984,0.21,,,
102,13010,1.18,11123,127,0.4796,0.21,,,
102,13011,1.18,11124,127,0.4795600000000002,0.21,,,
102,13012,1.17,11125,127,0.47951999999999995,0.2,,,
102,13013,1.17,11126,127,0.47948000000000013,0.2,,,
102,13014,1.17,11127,127,0.47943999999999987,0.2,,,
102,13015,1.16,11128,127,0.47940000000000005,0.19,,,
102,13016,1.16,11129,127,0.4793599999999998,0.19,,,
102,13017,1.16,11130,127,0.47931999999999997,0.19,,,
102,13018,1.16,11131,127,0.47928000000000015,0.19,,,
102,13019,1.16,11132,127,0.4792399999999999,0.19,,,
102,13020,1.16,11133,127,0.47920000000000007,0.19,,,
102,13021,1.16,11134,127,0.47916000000000025,0.19,,,
102,13022,1.16,11135,127,0.47912,0.19,,,
102,13023,1.16,11136,127,0.47907999999999973,0.19,,,
102,13025,1.17,11137,127,0.4790000000000001,0.2,,,
102,13026,1.16,11138,127,0.47895999999999983,0.19,,,
102,13027,1.16,11139,127,0.47892,0.19,,,
102,13029,1.17,11140,127,0.47883999999999993,0.2,,,
102,13030,1.17,11141,127,0.4788000000000001,0.2,,,
102,13031,1.17,11142,127,0.47875999999999985,0.2,,,
102,13032,1.17,11143,127,0.47872000000000003,0.2,,,
102,13033,1.17,11144,127,0.4786799999999998,0.2,,,
102,13034,1.17,11145,127,0.47863999999999995,0.2,,,
102,13035,1.17,11146,127,0.47860000000000014,0.2,,,
102,13036,1.17,11147,127,0.4785599999999999,0.2,,,
102,13037,1.17,11148,127,0.47852000000000006,0.2,,,
102,13038,1.17,11149,127,0.47848000000000024,0.2,,,
102,13039,1.17,11150,127,0.47844,0.2,,,
102,13040,1.17,11151,127,0.47840000000000016,0.2,,,
102,13041,1.17,11152,127,0.4783599999999999,0.2,,,
102,13042,1.17,11153,127,0.4783200000000001,0.2,,,
102,13044,1.18,11154,127,0.47824,0.21,,,
102,13045,1.17,11155,127,0.4782000000000002,0.2,,,
102,13046,1.16,11156,127,0.4781599999999999,0.19,,,
102,13047,1.16,11157,127,0.4781200000000001,0.19,,,
102,13048,1.16,11158,127,0.47807999999999984,0.19,,,
102,13049,1.16,11159,127,0.47804,0.19,,,
102,13050,1.16,11160,127,0.47799999999999976,0.19,,,
102,13051,1.16,11161,127,0.47795999999999994,0.19,,,
102,13052,1.16,11162,127,0.4779200000000001,0.19,,,
102,13053,1.16,11163,127,0.47787999999999986,0.19,,,
102,13054,1.16,11164,127,0.47784000000000004,0.19,,,
102,13055,1.16,11165,127,0.4778000000000002,0.19,,,
102,13056,1.16,11166,127,0.47775999999999996,0.19,,,
102,13057,1.16,11167,127,0.47772000000000014,0.19,,,
102,13058,1.16,11168,127,0.4776799999999999,0.19,,,
102,13059,1.16,11169,127,0.47764000000000006,0.19,,,
102,13060,1.16,11170,127,0.4775999999999998,0.19,,,
102,13061,1.16,11171,127,0.47756,0.19,,,
102,13063,1.17,11172,127,0.4774799999999999,0.2,,,
102,13064,1.16,11173,127,0.4774400000000001,0.19,,,
102,13065,1.16,11174,127,0.47740000000000027,0.19,,,
102,13066,1.16,11175,127,0.47736,0.19,,,
102,13067,1.16,11176,127,0.47731999999999974,0.19,,,
102,13068,1.14,11177,127,0.4772799999999999,0.16,,,
102,13069,1.14,11178,127,0.4772400000000001,0.16,,,
102,13070,1.14,11179,127,0.47719999999999985,0.16,,,
102,13071,1.14,11180,127,0.47716000000000003,0.16,,,
102,13072,1.14,11181,127,0.4771200000000002,0.16,,,
102,13073,1.14,11182,127,0.47707999999999995,0.16,,,
102,13075,1.15,11183,127,0.47699999999999987,0.17,,,
102,13076,1.15,11184,127,0.47696000000000005,0.17,,,
102,13077,1.15,11185,127,0.4769199999999998,0.17,,,
102,13078,1.15,11186,127,0.47687999999999997,0.17,,,
102,13079,1.15,11187,127,0.47684000000000015,0.17,,,
102,13080,1.15,11188,127,0.4767999999999999,0.17,,,
102,13081,1.14,11189,127,0.4767600000000001,0.16,,,
102,13082,1.14,11190,127,0.47672000000000025,0.16,,,
102,13083,1.14,11191,127,0.47668,0.16,,,
102,13084,1.14,11192,127,0.47663999999999973,0.16,,,
102,13085,1.14,11193,127,0.4765999999999999,0.16,,,
102,13086,1.13,11194,127,0.4765600000000001,0.15,,,
102,13087,1.13,11195,127,0.47651999999999983,0.15,,,
102,13088,1.13,11196,127,0.47648,0.15,,,
102,13089,1.13,11197,127,0.4764400000000002,0.15,,,
102,13090,1.11,11198,127,0.47639999999999993,0.12,,,
102,13091,1.1,11199,127,0.4763600000000001,0.11,,,
102,13092,1.1,11200,127,0.47631999999999985,0.11,,,
102,13093,1.1,11201,127,0.47628000000000004,0.11,,,
102,13096,1.12,11202,127,0.47616000000000014,0.14,,,
102,13097,1.12,11203,127,0.4761199999999999,0.14,,,
102,13098,1.12,11204,127,0.47608000000000006,0.14,,,
102,13099,1.12,11205,127,0.47604000000000024,0.14,,,
102,13100,1.1,11206,127,0.476,0.11,,,
102,13101,1.1,11207,127,0.47596000000000016,0.11,,,
102,13103,1.11,11208,127,0.4758800000000001,0.12,,,
102,13104,1.11,11209,127,0.4758399999999998,0.12,,,
102,13105,1.1,11210,127,0.4758,0.11,,,
102,13106,1.1,11211,127,0.4757600000000002,0.11,,,
102,13107,1.1,11212,127,0.4757199999999999,0.11,,,
102,13108,1.09,11213,127,0.4756800000000001,0.1,,,
102,13109,1.08,11214,127,0.47563999999999984,0.09,,,
102,13110,1.08,11215,127,0.4756,0.09,,,
102,13111,1.08,11216,127,0.47555999999999976,0.09,,,
102,13112,1.08,11217,127,0.47551999999999994,0.09,,,
102,13113,1.08,11218,127,0.4754800000000001,0.09,,,
102,13114,1.08,11219,127,0.47543999999999986,0.09,,,
102,13115,1.08,11220,127,0.47540000000000004,0.09,,,
102,13116,1.08,11221,127,0.4753600000000002,0.09,,,
102,13117,1.08,11222,127,0.47531999999999996,0.09,,,
102,13118,1.08,11223,127,0.47528000000000015,0.09,,,
102,13120,1.09,11224,127,0.47520000000000007,0.1,,,
102,13121,1.09,11225,127,0.4751599999999998,0.1,,,
102,13122,1.09,11226,127,0.47512,0.1,,,
102,13123,1.09,11227,127,0.47508000000000017,0.1,,,
102,13124,1.09,11228,127,0.4750399999999999,0.1,,,
102,13125,1.09,11229,127,0.4750000000000001,0.1,,,
102,13126,1.09,11230,127,0.47496000000000027,0.1,,,
102,13127,1.09,11231,127,0.47492,0.1,,,
102,13128,1.09,11232,127,0.47487999999999975,0.1,,,
102,13129,1.09,11233,127,0.47483999999999993,0.1,,,
102,13130,1.09,11234,127,0.4748000000000001,0.1,,,
102,13131,1.09,11235,127,0.47475999999999985,0.1,,,
102,13132,1.09,11236,127,0.47472000000000003,0.1,,,
103,13133,1.08,11237,127,0.4746800000000002,0.09,,,
103,13134,1.08,11238,127,0.47463999999999995,0.09,,,
103,13135,1.08,11239,127,0.47460000000000013,0.09,,,
103,13136,1.07,11240,127,0.47455999999999987,0.08,,,
103,13137,1.07,11241,127,0.47452000000000005,0.08,,,
103,13140,1.09,11242,127,0.47440000000000015,0.11,,,
103,13141,1.09,11243,127,0.4743599999999999,0.11,,,
103,13142,1.09,11244,127,0.4743200000000001,0.11,,,
103,13144,1.1,11245,127,0.47424,0.12,,,
103,13145,1.1,11246,127,0.47419999999999973,0.12,,,
103,13146,1.1,11247,127,0.4741599999999999,0.12,,,
103,13147,1.1,11248,127,0.4741200000000001,0.12,,,
103,13148,1.1,11249,127,0.47407999999999983,0.12,,,
103,13149,1.1,11250,127,0.47404,0.12,,,
103,13150,1.1,11251,127,0.4740000000000002,0.12,,,
103,13151,1.1,11252,127,0.47395999999999994,0.12,,,
103,13152,1.1,11253,127,0.4739200000000001,0.12,,,
103,13154,1.1,11254,127,0.47384000000000004,0.12,,,
103,13156,1.11,11255,127,0.47375999999999996,0.13,,,
103,13157,1.11,11256,127,0.47372000000000014,0.13,,,
103,13158,1.11,11257,127,0.4736799999999999,0.13,,,
103,13159,1.11,11258,127,0.47364000000000006,0.13,,,
103,13160,1.11,11259,127,0.47360000000000024,0.13,,,
103,13161,1.11,11260,127,0.47356,0.13,,,
103,13162,1.11,11261,127,0.47352000000000016,0.13,,,
103,13163,1.11,11262,127,0.4734799999999999,0.13,,,
103,13164,1.11,11263,127,0.4734400000000001,0.13,,,
103,13166,1.12,11264,127,0.47336,0.14,,,
103,13167,1.12,11265,127,0.4733200000000002,0.14,,,
103,13168,1.12,11266,127,0.4732799999999999,0.14,,,
103,13169,1.12,11267,127,0.4732400000000001,0.14,,,
103,13170,1.12,11268,127,0.47319999999999984,0.14,,,
103,13171,1.12,11269,127,0.47316,0.14,,,
103,13173,1.13,11270,127,0.47307999999999995,0.15,,,
103,13174,1.13,11271,127,0.4730400000000001,0.15,,,
103,13175,1.12,11272,127,0.47299999999999986,0.14,,,
103,13176,1.12,11273,127,0.47296000000000005,0.14,,,
103,13177,1.12,11274,127,0.47292000000000023,0.14,,,
103,13178,1.12,11275,127,0.47287999999999997,0.14,,,
103,13179,1.12,11276,127,0.47284000000000015,0.14,,,
103,13180,1.12,11277,127,0.4727999999999999,0.14,,,
103,13181,1.12,11278,127,0.47276000000000007,0.14,,,
103,13182,1.12,11279,127,0.4727199999999998,0.14,,,
103,13184,1.13,11280,127,0.47264000000000017,0.15,,,
103,13186,1.14,11281,127,0.4725600000000001,0.16,,,
103,13187,1.14,11282,127,0.4725200000000003,0.16,,,
103,13188,1.13,11283,127,0.47248,0.15,,,
103,13189,1.13,11284,127,0.47243999999999975,0.15,,,
103,13190,1.13,11285,127,0.47239999999999993,0.15,,,
103,13191,1.13,11286,127,0.4723600000000001,0.15,,,
103,13193,1.14,11287,127,0.47228000000000003,0.16,,,
103,13194,1.14,11288,127,0.4722400000000002,0.16,,,
103,13195,1.14,11289,127,0.47219999999999995,0.16,,,
103,13196,1.14,11290,127,0.47216000000000014,0.16,,,
103,13197,1.14,11291,127,0.4721199999999999,0.16,,,
103,13198,1.14,11292,127,0.47208000000000006,0.16,,,
103,13200,1.15,11293,127,0.472,0.17,,,
103,13201,1.15,11294,127,0.47196000000000016,0.17,,,
103,13202,1.15,11295,127,0.4719199999999999,0.17,,,
103,13203,1.15,11296,127,0.4718800000000001,0.17,,,
103,13204,1.15,11297,127,0.47184000000000026,0.17,,,
103,13205,1.15,11298,127,0.4718,0.17,,,
103,13207,1.16,11299,127,0.4717199999999999,0.18,,,
103,13208,1.16,11300,127,0.4716800000000001,0.18,,,
103,13209,1.16,11301,127,0.47163999999999984,0.18,,,
103,13210,1.14,11302,127,0.4716,0.15,,,
103,13211,1.14,11303,127,0.4715600000000002,0.15,,,
103,13212,1.14,11304,127,0.47151999999999994,0.15,,,
103,13213,1.14,11305,127,0.4714800000000001,0.15,,,
103,13214,1.14,11306,127,0.47143999999999986,0.15,,,
103,13215,1.14,11307,127,0.47140000000000004,0.15,,,
103,13216,1.13,11308,127,0.4713599999999998,0.14,,,
103,13217,1.13,11309,127,0.47131999999999996,0.14,,,
103,13218,1.13,11310,127,0.47128000000000014,0.14,,,
103,13219,1.13,11311,127,0.4712399999999999,0.14,,,
103,13220,1.13,11312,127,0.47120000000000006,0.14,,,
103,13221,1.13,11313,127,0.47116000000000025,0.14,,,
103,13222,1.13,11314,127,0.47112,0.14,,,
103,13223,1.13,11315,127,0.47108000000000017,0.14,,,
103,13224,1.13,11316,127,0.4710399999999999,0.14,,,
103,13225,1.13,11317,127,0.4710000000000001,0.14,,,
103,13226,1.13,11318,127,0.4709599999999998,0.14,,,
103,13228,1.14,11319,127,0.4708800000000002,0.15,,,
