time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
1377,18,88,0.9674800000000001,1626,0.25,1.23,,,
1378,18,88,0.96746,1627,0.25,1.23,,,
1379,18,88,0.9674399999999999,1628,0.25,1.23,,,
1380,18,88,0.9674200000000002,1629,0.25,1.23,,,
1381,18,88,0.9674,1630,0.25,1.23,,,
1382,18,88,0.9673799999999999,1631,0.25,1.23,,,
1383,18,88,0.9673600000000002,1632,0.25,1.23,,,
1384,18,88,0.9673400000000001,1633,0.25,1.23,,,
1385,18,88,0.96732,1634,0.24,1.22,,,
1386,18,88,0.9672999999999998,1635,0.24,1.22,,,
1387,18,88,0.9672800000000001,1636,0.24,1.22,,,
1388,18,88,0.96726,1637,0.24,1.22,,,
1389,18,88,0.9672399999999999,1638,0.24,1.22,,,
1390,18,88,0.9672000000000001,1640,0.25,1.23,,,
1391,18,88,0.9671799999999999,1641,0.25,1.23,,,
1392,18,88,0.9671599999999998,1642,0.25,1.23,,,
1393,18,88,0.9671400000000001,1643,0.25,1.23,,,
1394,18,88,0.96712,1644,0.22,1.21,,,
1395,18,88,0.9670999999999998,1645,0.22,1.21,,,
1396,18,88,0.96706,1647,0.23,1.22,,,
1397,18,88,0.9670399999999999,1648,0.22,1.21,,,
1398,18,88,0.9670200000000002,1649,0.22,1.21,,,
1399,18,88,0.9670000000000001,1650,0.21,1.2,,,
1400,18,88,0.96698,1651,0.21,1.2,,,
1401,18,88,0.9669599999999998,1652,0.21,1.2,,,
1402,18,88,0.9669400000000001,1653,0.2,1.19,,,
1403,18,88,0.96692,1654,0.19,1.18,,,
1404,18,88,0.9668999999999999,1655,0.19,1.18,,,
1405,18,88,0.96686,1657,0.2,1.19,,,
1406,18,88,0.9668399999999999,1658,0.2,1.19,,,
1407,18,88,0.9668199999999998,1659,0.2,1.19,,,
1408,18,88,0.9668000000000001,1660,0.2,1.19,,,
1409,18,88,0.96678,1661,0.19,1.18,,,
1410,18,88,0.9667599999999998,1662,0.19,1.18,,,
1411,18,88,0.9667400000000002,1663,0.19,1.18,,,
1412,18,88,0.96672,1664,0.19,1.18,,,
1413,18,88,0.9666800000000002,1666,0.17,1.17,,,
1414,18,88,0.9666600000000001,1667,0.17,1.17,,,
1415,18,88,0.9666399999999999,1668,0.17,1.17,,,
1416,18,88,0.9666199999999998,1669,0.17,1.17,,,
1417,18,88,0.9666000000000001,1670,0.17,1.17,,,
1418,18,88,0.96658,1671,0.17,1.17,,,
1419,18,88,0.9665599999999999,1672,0.17,1.17,,,
1420,18,88,0.9665400000000002,1673,0.17,1.17,,,
1421,18,88,0.96652,1674,0.17,1.17,,,
1422,18,88,0.9664999999999999,1675,0.17,1.17,,,
1423,18,88,0.9664600000000001,1677,0.18,1.18,,,
1424,18,88,0.96644,1678,0.17,1.17,,,
1425,18,88,0.9664199999999998,1679,0.17,1.17,,,
1426,18,88,0.9664000000000001,1680,0.17,1.17,,,
1427,18,88,0.96638,1681,0.17,1.17,,,
1428,18,88,0.9663599999999999,1682,0.17,1.17,,,
1429,18,88,0.9663400000000002,1683,0.17,1.17,,,
1430,18,88,0.9663200000000001,1684,0.16,1.16,,,
1431,19,88,0.9662999999999999,1685,0.16,1.16,,,
1432,19,88,0.9662799999999998,1686,0.16,1.16,,,
1433,19,88,0.9662600000000001,1687,0.16,1.16,,,
1434,19,88,0.96624,1688,0.16,1.16,,,
1435,19,88,0.9662199999999999,1689,0.16,1.16,,,
1436,19,88,0.9662000000000002,1690,0.15,1.15,,,
1437,19,88,0.96618,1691,0.14,1.14,,,
1438,19,88,0.9661599999999999,1692,0.14,1.14,,,
1439,19,88,0.9661400000000002,1693,0.14,1.14,,,
1440,19,88,0.9661200000000001,1694,0.14,1.14,,,
1441,19,88,0.9660799999999998,1696,0.14,1.14,,,
1442,19,88,0.96604,1698,0.15,1.15,,,
1443,19,88,0.9660199999999999,1699,0.15,1.15,,,
1444,19,88,0.9660000000000002,1700,0.15,1.15,,,
1445,19,88,0.9659800000000001,1701,0.15,1.15,,,
1446,19,88,0.9659599999999999,1702,0.14,1.14,,,
1447,19,88,0.9659200000000001,1704,0.15,1.15,,,
1448,19,88,0.9659,1705,0.15,1.15,,,
1449,19,88,0.9658799999999998,1706,0.15,1.15,,,
1450,19,88,0.9658600000000002,1707,0.15,1.15,,,
1451,19,88,0.96584,1708,0.15,1.15,,,
1452,19,88,0.9658199999999999,1709,0.15,1.15,,,
1453,19,88,0.9658000000000002,1710,0.14,1.14,,,
1454,19,88,0.9657800000000001,1711,0.14,1.14,,,
1455,19,88,0.96576,1712,0.14,1.14,,,
1456,19,88,0.9657399999999998,1713,0.14,1.14,,,
1457,19,88,0.9657200000000001,1714,0.14,1.14,,,
1458,19,88,0.9657,1715,0.13,1.13,,,
1459,19,88,0.9656799999999999,1716,0.13,1.13,,,
1460,19,88,0.9656600000000002,1717,0.12,1.12,,,
1461,19,88,0.96564,1718,0.12,1.12,,,
1462,19,88,0.9656199999999999,1719,0.12,1.12,,,
1463,19,88,0.9655999999999998,1720,0.11,1.11,,,
1464,19,88,0.9655800000000001,1721,0.11,1.11,,,
1465,19,88,0.96556,1722,0.11,1.11,,,
1466,19,88,0.9655399999999998,1723,0.1,1.1,,,
1467,19,88,0.9655200000000002,1724,0.09,1.09,,,
1468,19,88,0.9655,1725,0.09,1.09,,,
1469,19,88,0.9654799999999999,1726,0.09,1.09,,,
1470,19,88,0.9654600000000002,1727,0.09,1.09,,,
1471,19,88,0.9654400000000001,1728,0.09,1.09,,,
1472,19,88,0.96542,1729,0.09,1.09,,,
1473,19,88,0.9653999999999998,1730,0.09,1.09,,,
1474,19,88,0.9653800000000001,1731,0.09,1.09,,,
1475,19,88,0.96536,1732,0.09,1.09,,,
1476,19,88,0.9653399999999999,1733,0.08,1.08,,,
1477,19,88,0.9653200000000002,1734,0.08,1.08,,,
1478,19,88,0.9653,1735,0.08,1.08,,,
1479,19,88,0.9652799999999999,1736,0.08,1.08,,,
1480,19,88,0.9652400000000001,1738,0.09,1.09,,,
1481,19,88,0.96522,1739,0.09,1.09,,,
1482,19,88,0.9651999999999998,1740,0.09,1.09,,,
1483,19,88,0.9651800000000001,1741,0.09,1.09,,,
1484,19,88,0.96516,1742,0.09,1.09,,,
1485,19,88,0.9651399999999999,1743,0.09,1.09,,,
1486,19,88,0.9651200000000002,1744,0.09,1.09,,,
1487,19,88,0.9651000000000001,1745,0.09,1.09,,,
1488,19,88,0.9650599999999998,1747,0.1,1.1,,,
1489,19,88,0.9650400000000001,1748,0.1,1.1,,,
1490,19,88,0.9649999999999999,1750,0.1,1.1,,,
1491,19,88,0.9649800000000002,1751,0.1,1.1,,,
1492,19,88,0.96496,1752,0.1,1.1,,,
1493,19,88,0.9649399999999999,1753,0.1,1.1,,,
1494,19,88,0.9649200000000002,1754,0.1,1.1,,,
1495,19,88,0.9649000000000001,1755,0.1,1.1,,,
1496,19,88,0.96488,1756,0.09,1.09,,,
1497,19,88,0.9648599999999998,1757,0.09,1.09,,,
1498,19,88,0.9648400000000001,1758,0.09,1.09,,,
1499,19,88,0.96482,1759,0.09,1.09,,,
1500,19,88,0.9647999999999999,1760,0.09,1.09,,,
1501,19,88,0.9647800000000002,1761,0.09,1.09,,,
1502,19,88,0.9647600000000001,1762,0.09,1.09,,,
1503,19,88,0.9647399999999999,1763,0.09,1.09,,,
1504,19,88,0.9647199999999998,1764,0.09,1.09,,,
1505,19,88,0.9647000000000001,1765,0.08,1.08,,,
1506,19,88,0.96468,1766,0.08,1.08,,,
1507,19,88,0.9646599999999999,1767,0.08,1.08,,,
1508,19,88,0.9646400000000002,1768,0.08,1.08,,,
1509,19,88,0.96462,1769,0.08,1.08,,,
1510,19,88,0.9645999999999999,1770,0.08,1.08,,,
1511,19,88,0.9645800000000002,1771,0.08,1.08,,,
1512,19,88,0.9645600000000001,1772,0.08,1.08,,,
1513,20,88,0.96454,1773,0.07,1.07,,,
1514,20,88,0.9645199999999998,1774,0.07,1.07,,,
1515,20,88,0.9645000000000001,1775,0.07,1.07,,,
1516,20,88,0.96448,1776,0.07,1.07,,,
1517,20,88,0.9643999999999999,1780,0.13,1.1,,,
1518,20,88,0.9643799999999998,1781,0.13,1.1,,,
1519,20,88,0.96434,1783,0.14,1.11,,,
1520,20,88,0.9643199999999998,1784,0.14,1.11,,,
1521,20,88,0.9643000000000002,1785,0.14,1.11,,,
1522,20,88,0.9642599999999999,1787,0.15,1.12,,,
1523,20,88,0.9642200000000001,1789,0.15,1.12,,,
1524,20,88,0.9642,1790,0.15,1.12,,,
1525,20,88,0.96414,1793,0.18,1.14,,,
1526,20,88,0.9641199999999999,1794,0.18,1.14,,,
1527,20,88,0.9641000000000002,1795,0.18,1.14,,,
1528,20,88,0.96408,1796,0.18,1.14,,,
1529,20,88,0.9640599999999999,1797,0.18,1.14,,,
1530,20,88,0.9640200000000001,1799,0.19,1.15,,,
1531,20,88,0.964,1800,0.19,1.15,,,
1532,20,88,0.9639799999999998,1801,0.19,1.15,,,
1533,20,88,0.9639600000000002,1802,0.19,1.15,,,
1534,20,88,0.96394,1803,0.19,1.15,,,
1535,20,88,0.9639199999999999,1804,0.19,1.15,,,
1536,20,88,0.9639000000000002,1805,0.19,1.15,,,
1537,20,88,0.9638800000000001,1806,0.19,1.15,,,
1538,20,88,0.9638599999999999,1807,0.19,1.15,,,
1539,20,88,0.9638399999999998,1808,0.19,1.15,,,
1540,20,88,0.9638200000000001,1809,0.19,1.15,,,
1541,20,88,0.9638,1810,0.18,1.14,,,
1542,20,88,0.9637799999999999,1811,0.17,1.13,,,
1543,20,88,0.9637600000000002,1812,0.17,1.13,,,
1544,20,88,0.96374,1813,0.17,1.13,,,
1545,20,88,0.9637199999999999,1814,0.17,1.13,,,
1546,20,88,0.9637000000000002,1815,0.17,1.13,,,
1547,20,89,0.96366,1817,0.17,1.13,,,
1548,20,89,0.9636399999999998,1818,0.17,1.13,,,
1549,20,89,0.9636200000000001,1819,0.17,1.13,,,
1550,20,89,0.9636,1820,0.17,1.13,,,
1551,20,89,0.9635799999999999,1821,0.17,1.13,,,
1552,20,89,0.9635600000000002,1822,0.17,1.13,,,
1553,20,89,0.9635400000000001,1823,0.17,1.13,,,
1554,20,89,0.9635199999999999,1824,0.17,1.13,,,
1555,20,89,0.9634800000000001,1826,0.18,1.14,,,
1556,20,89,0.96346,1827,0.18,1.14,,,
1557,20,89,0.9634200000000002,1829,0.19,1.15,,,
1558,20,89,0.9633799999999999,1831,0.2,1.16,,,
1559,20,89,0.9633400000000001,1833,0.21,1.17,,,
1560,20,89,0.9632800000000001,1836,0.24,1.19,,,
1561,20,89,0.9632399999999999,1838,0.25,1.2,,,
1562,20,89,0.9632200000000002,1839,0.25,1.2,,,
1563,20,89,0.9632000000000001,1840,0.25,1.2,,,
1564,20,89,0.9631799999999999,1841,0.25,1.2,,,
1565,20,89,0.9631599999999998,1842,0.25,1.2,,,
1566,20,88,0.9631400000000001,1843,0.25,1.2,,,
1567,20,88,0.96312,1844,0.25,1.2,,,
1568,20,88,0.9630999999999998,1845,0.25,1.2,,,
1569,20,88,0.9630800000000002,1846,0.25,1.2,,,
1570,20,88,0.96306,1847,0.25,1.2,,,
1571,20,88,0.9630399999999999,1848,0.25,1.2,,,
1572,20,88,0.9630200000000002,1849,0.25,1.2,,,
1573,20,88,0.9630000000000001,1850,0.25,1.2,,,
1574,20,88,0.96298,1851,0.25,1.2,,,
1575,20,88,0.9629599999999998,1852,0.25,1.2,,,
1576,20,88,0.9629400000000001,1853,0.25,1.2,,,
1577,20,88,0.96292,1854,0.25,1.2,,,
1578,20,88,0.9628999999999999,1855,0.25,1.2,,,
1579,20,88,0.9628800000000002,1856,0.25,1.2,,,
1580,20,88,0.96286,1857,0.24,1.19,,,
1581,20,88,0.9628399999999999,1858,0.24,1.19,,,
1582,20,88,0.9628199999999998,1859,0.24,1.19,,,
1583,20,88,0.9628000000000001,1860,0.24,1.19,,,
1584,20,88,0.96278,1861,0.24,1.19,,,
1585,20,88,0.9627599999999998,1862,0.24,1.19,,,
1586,20,88,0.9627400000000002,1863,0.24,1.19,,,
1587,20,88,0.96272,1864,0.24,1.19,,,
1588,20,88,0.9626999999999999,1865,0.23,1.18,,,
1589,20,88,0.9626800000000002,1866,0.23,1.18,,,
1590,20,89,0.9626399999999999,1868,0.23,1.18,,,
1591,20,89,0.9626199999999998,1869,0.23,1.18,,,
1592,21,89,0.9626000000000001,1870,0.23,1.18,,,
1593,21,89,0.96258,1871,0.23,1.18,,,
1594,21,89,0.9625599999999999,1872,0.23,1.18,,,
1595,21,89,0.9625400000000002,1873,0.23,1.18,,,
1596,21,89,0.96252,1874,0.23,1.18,,,
1597,21,89,0.9624600000000001,1877,0.26,1.2,,,
1598,21,89,0.96244,1878,0.26,1.2,,,
1599,21,89,0.9624000000000001,1880,0.27,1.21,,,
1600,21,89,0.9623599999999999,1882,0.28,1.22,,,
1601,21,89,0.9623400000000002,1883,0.28,1.22,,,
1602,21,89,0.9623200000000001,1884,0.28,1.22,,,
1603,21,89,0.9622999999999999,1885,0.28,1.22,,,
1604,21,89,0.9622799999999998,1886,0.28,1.22,,,
1605,21,89,0.9622600000000001,1887,0.28,1.22,,,
1606,21,89,0.96224,1888,0.28,1.22,,,
1607,21,89,0.9622199999999999,1889,0.28,1.22,,,
1608,21,89,0.9622000000000002,1890,0.28,1.22,,,
1609,21,89,0.96218,1891,0.28,1.22,,,
1610,21,89,0.9621599999999999,1892,0.28,1.22,,,
1611,21,89,0.9621400000000002,1893,0.28,1.22,,,
1612,21,89,0.9621200000000001,1894,0.28,1.22,,,
1613,21,89,0.9621,1895,0.28,1.22,,,
1614,21,89,0.9620799999999998,1896,0.28,1.22,,,
1615,21,89,0.9620600000000001,1897,0.28,1.22,,,
1616,21,89,0.96204,1898,0.28,1.22,,,
1617,21,89,0.9620199999999999,1899,0.22,1.19,,,
1618,21,89,0.9620000000000002,1900,0.22,1.19,,,
1619,21,89,0.9619800000000001,1901,0.21,1.18,,,
1620,21,89,0.9619599999999999,1902,0.21,1.18,,,
1621,21,89,0.9619399999999998,1903,0.21,1.18,,,
1622,21,89,0.9619200000000001,1904,0.2,1.17,,,
1623,21,89,0.9619,1905,0.19,1.16,,,
1624,21,89,0.9618799999999998,1906,0.19,1.16,,,
1625,21,89,0.9618600000000002,1907,0.16,1.14,,,
1626,21,89,0.96184,1908,0.16,1.14,,,
1627,21,89,0.9618199999999999,1909,0.16,1.14,,,
1628,21,89,0.9618000000000002,1910,0.16,1.14,,,
1629,21,89,0.9617800000000001,1911,0.16,1.14,,,
1630,21,89,0.96176,1912,0.15,1.13,,,
1631,21,89,0.9617399999999998,1913,0.15,1.13,,,
1632,21,89,0.9617200000000001,1914,0.15,1.13,,,
1633,21,89,0.9617,1915,0.15,1.13,,,
1634,21,89,0.9616600000000002,1917,0.16,1.14,,,
1635,21,89,0.96164,1918,0.16,1.14,,,
1636,21,89,0.9616199999999999,1919,0.16,1.14,,,
1637,21,89,0.9615999999999998,1920,0.16,1.14,,,
1638,21,89,0.9615800000000001,1921,0.16,1.14,,,
1639,21,89,0.96156,1922,0.16,1.14,,,
1640,21,89,0.9615399999999998,1923,0.16,1.14,,,
1641,21,89,0.9615200000000002,1924,0.16,1.14,,,
1642,21,89,0.9615,1925,0.16,1.14,,,
1643,21,89,0.9614799999999999,1926,0.16,1.14,,,
1644,21,89,0.9614600000000002,1927,0.16,1.14,,,
1645,21,89,0.9614199999999999,1929,0.17,1.15,,,
1646,21,89,0.9613999999999998,1930,0.17,1.15,,,
1647,21,89,0.9613800000000001,1931,0.16,1.14,,,
1648,21,89,0.96136,1932,0.16,1.14,,,
1649,21,89,0.9613399999999999,1933,0.16,1.14,,,
1650,21,89,0.9613,1935,0.17,1.15,,,
1651,21,89,0.9612799999999999,1936,0.17,1.15,,,
1652,21,89,0.9612600000000002,1937,0.17,1.15,,,
1653,21,89,0.9612400000000001,1938,0.17,1.15,,,
1654,21,89,0.96122,1939,0.17,1.15,,,
1655,21,89,0.9611999999999998,1940,0.16,1.14,,,
1656,21,89,0.9611800000000001,1941,0.16,1.14,,,
1657,21,89,0.96116,1942,0.15,1.13,,,
1658,21,89,0.9611399999999999,1943,0.14,1.12,,,
1659,21,89,0.9611200000000002,1944,0.13,1.11,,,
1660,21,89,0.9611000000000001,1945,0.1,1.09,,,
1661,21,89,0.9610599999999998,1947,0.1,1.09,,,
1662,21,89,0.96102,1949,0.11,1.1,,,
1663,21,89,0.9609999999999999,1950,0.11,1.1,,,
1664,21,89,0.96096,1952,0.12,1.11,,,
1665,21,89,0.9609399999999999,1953,0.12,1.11,,,
1666,21,89,0.9609200000000002,1954,0.12,1.11,,,
1667,21,89,0.9609000000000001,1955,0.12,1.11,,,
1668,21,89,0.9608599999999998,1957,0.13,1.12,,,
1669,21,89,0.9608400000000001,1958,0.13,1.12,,,
1670,21,89,0.96082,1959,0.13,1.12,,,
1671,21,89,0.9607800000000002,1961,0.14,1.13,,,
1672,22,89,0.9607600000000001,1962,0.14,1.13,,,
1673,22,89,0.9607399999999999,1963,0.14,1.13,,,
1674,22,89,0.9607199999999998,1964,0.14,1.13,,,
1675,22,89,0.96068,1966,0.15,1.14,,,
1676,22,89,0.9606400000000002,1968,0.16,1.15,,,
1677,22,89,0.96062,1969,0.16,1.15,,,
1678,22,89,0.9605999999999999,1970,0.16,1.15,,,
1679,22,89,0.9605800000000002,1971,0.16,1.15,,,
1680,22,89,0.9605600000000001,1972,0.16,1.15,,,
1681,22,89,0.96054,1973,0.16,1.15,,,
1682,22,89,0.9605199999999998,1974,0.16,1.15,,,
1683,22,89,0.9605000000000001,1975,0.16,1.15,,,
1684,22,89,0.96048,1976,0.16,1.15,,,
1685,22,89,0.9604599999999999,1977,0.16,1.15,,,
1686,22,89,0.9604400000000002,1978,0.16,1.15,,,
1687,22,89,0.96042,1979,0.16,1.15,,,
1688,22,89,0.9603999999999999,1980,0.16,1.15,,,
1689,22,89,0.9603799999999998,1981,0.16,1.15,,,
1690,22,89,0.96034,1983,0.16,1.15,,,
1691,22,89,0.9603199999999998,1984,0.16,1.15,,,
1692,22,89,0.9603000000000002,1985,0.16,1.15,,,
1693,22,89,0.9602599999999999,1987,0.17,1.16,,,
1694,22,89,0.9602400000000002,1988,0.17,1.16,,,
1695,22,89,0.9601999999999999,1990,0.18,1.17,,,
1696,22,89,0.9601799999999998,1991,0.18,1.17,,,
1697,22,89,0.9601600000000001,1992,0.15,1.15,,,
1698,22,89,0.96014,1993,0.15,1.15,,,
1699,22,89,0.9601199999999999,1994,0.14,1.14,,,
1700,22,89,0.9601000000000002,1995,0.13,1.13,,,
1701,22,89,0.96008,1996,0.13,1.13,,,
1702,22,89,0.9600599999999999,1997,0.13,1.13,,,
1703,22,89,0.9600399999999998,1998,0.13,1.13,,,
1704,22,89,0.9600200000000001,1999,0.13,1.13,,,
1705,22,89,0.96,2000,0.13,1.13,,,
1706,22,89,0.9599799999999998,2001,0.13,1.13,,,
1707,22,89,0.9599600000000001,2002,0.13,1.13,,,
1708,22,89,0.95994,2003,0.13,1.13,,,
1709,22,89,0.9599199999999999,2004,0.13,1.13,,,
1710,22,89,0.9599000000000002,2005,0.13,1.13,,,
1711,22,88,0.9598800000000001,2006,0.13,1.13,,,
1712,22,88,0.9598599999999999,2007,0.13,1.13,,,
1713,22,88,0.9598399999999998,2008,0.13,1.13,,,
1714,22,88,0.9598200000000001,2009,0.13,1.13,,,
1715,22,88,0.9598,2010,0.13,1.13,,,
1716,22,88,0.9597600000000002,2012,0.14,1.14,,,
1717,22,88,0.95974,2013,0.14,1.14,,,
1718,22,88,0.9597199999999999,2014,0.14,1.14,,,
1719,22,88,0.9596999999999998,2015,0.14,1.14,,,
1720,22,88,0.9596800000000001,2016,0.14,1.14,,,
1721,22,88,0.95966,2017,0.14,1.14,,,
1722,22,88,0.9596399999999998,2018,0.14,1.14,,,
1723,22,88,0.9596200000000001,2019,0.14,1.14,,,
1724,22,89,0.9595600000000002,2022,0.17,1.16,,,
1725,22,89,0.9595400000000001,2023,0.17,1.16,,,
1726,22,89,0.9595199999999999,2024,0.17,1.16,,,
1727,22,89,0.9594999999999998,2025,0.17,1.16,,,
1728,22,89,0.9594800000000001,2026,0.17,1.16,,,
1729,22,89,0.95946,2027,0.17,1.16,,,
1730,22,89,0.9594399999999998,2028,0.17,1.16,,,
1731,22,89,0.9594200000000002,2029,0.17,1.16,,,
1732,22,89,0.9594,2030,0.17,1.16,,,
1733,22,89,0.9593799999999999,2031,0.17,1.16,,,
1734,22,89,0.9593400000000001,2033,0.17,1.16,,,
1735,22,89,0.95932,2034,0.17,1.16,,,
1736,22,89,0.9592999999999998,2035,0.17,1.16,,,
1737,22,89,0.9592800000000001,2036,0.17,1.16,,,
1738,22,89,0.95926,2037,0.17,1.16,,,
1739,22,89,0.9592200000000002,2039,0.18,1.17,,,
1740,22,89,0.9592,2040,0.18,1.17,,,
1741,22,89,0.9591799999999999,2041,0.18,1.17,,,
1742,22,89,0.9591599999999998,2042,0.18,1.17,,,
1743,22,89,0.9591400000000001,2043,0.18,1.17,,,
1744,22,89,0.95912,2044,0.18,1.17,,,
1745,22,89,0.9590999999999998,2045,0.17,1.16,,,
1746,22,89,0.9590800000000002,2046,0.17,1.16,,,
1747,22,89,0.9590399999999999,2048,0.18,1.17,,,
1748,23,89,0.9590200000000002,2049,0.18,1.17,,,
1749,23,89,0.9590000000000001,2050,0.18,1.17,,,
1750,23,89,0.9589799999999999,2051,0.17,1.16,,,
1751,23,89,0.9589599999999998,2052,0.17,1.16,,,
1752,23,89,0.9589400000000001,2053,0.17,1.16,,,
1753,23,89,0.95892,2054,0.17,1.16,,,
1754,23,89,0.9588800000000002,2056,0.18,1.17,,,
1755,23,89,0.95886,2057,0.18,1.17,,,
1756,23,89,0.9588399999999999,2058,0.18,1.17,,,
1757,23,89,0.9588000000000001,2060,0.19,1.18,,,
1758,23,89,0.95878,2061,0.19,1.18,,,
1759,23,89,0.9587599999999998,2062,0.19,1.18,,,
1760,23,89,0.9587400000000001,2063,0.19,1.18,,,
1761,23,89,0.9586999999999999,2065,0.19,1.18,,,
1762,23,89,0.9586800000000002,2066,0.18,1.17,,,
1763,23,89,0.9586600000000001,2067,0.18,1.17,,,
1764,23,89,0.9586399999999999,2068,0.17,1.16,,,
1765,23,89,0.9586199999999998,2069,0.17,1.16,,,
1766,23,89,0.9586000000000001,2070,0.17,1.16,,,
1767,23,89,0.95858,2071,0.17,1.16,,,
1768,23,89,0.9585599999999999,2072,0.16,1.15,,,
1769,23,89,0.9585400000000002,2073,0.16,1.15,,,
1770,23,89,0.95852,2074,0.16,1.15,,,
1771,23,89,0.9584999999999999,2075,0.15,1.14,,,
1772,23,89,0.9584799999999998,2076,0.15,1.14,,,
1773,23,89,0.9584600000000001,2077,0.15,1.14,,,
1774,23,89,0.9584199999999998,2079,0.16,1.15,,,
1775,23,89,0.9584000000000001,2080,0.15,1.14,,,
1776,23,89,0.95838,2081,0.14,1.13,,,
1777,23,89,0.9583599999999999,2082,0.14,1.13,,,
1778,23,89,0.9583200000000001,2084,0.15,1.14,,,
1779,23,89,0.9582799999999998,2086,0.16,1.15,,,
1780,23,89,0.95824,2088,0.17,1.16,,,
1781,23,89,0.9582199999999998,2089,0.17,1.16,,,
1782,23,89,0.9582000000000002,2090,0.17,1.16,,,
1783,23,89,0.95818,2091,0.17,1.16,,,
1784,23,89,0.9581599999999999,2092,0.17,1.16,,,
1785,23,89,0.9581400000000002,2093,0.17,1.16,,,
1786,23,89,0.9581,2095,0.18,1.17,,,
1787,23,89,0.9580600000000001,2097,0.19,1.18,,,
1788,23,89,0.95804,2098,0.19,1.18,,,
1789,23,89,0.9580199999999999,2099,0.19,1.18,,,
1790,23,89,0.9580000000000002,2100,0.18,1.17,,,
1791,23,89,0.95798,2101,0.18,1.17,,,
1792,23,89,0.9579599999999999,2102,0.18,1.17,,,
1793,23,89,0.9579399999999998,2103,0.17,1.16,,,
1794,23,89,0.9579200000000001,2104,0.17,1.16,,,
1795,23,89,0.9579,2105,0.16,1.15,,,
1796,23,89,0.9578799999999998,2106,0.16,1.15,,,
1797,23,89,0.9578600000000002,2107,0.16,1.15,,,
1798,23,89,0.9578199999999999,2109,0.17,1.16,,,
1799,23,89,0.9578000000000002,2110,0.17,1.16,,,
1800,23,89,0.9577800000000001,2111,0.17,1.16,,,
1801,23,89,0.95776,2112,0.17,1.16,,,
1802,23,89,0.9577399999999998,2113,0.17,1.16,,,
1803,23,89,0.9577200000000001,2114,0.17,1.16,,,
1804,23,89,0.9577,2115,0.17,1.16,,,
1805,23,89,0.9576799999999999,2116,0.17,1.16,,,
1806,23,89,0.9576600000000002,2117,0.17,1.16,,,
1807,23,89,0.95764,2118,0.17,1.16,,,
1808,23,89,0.9575999999999998,2120,0.18,1.17,,,
1809,23,89,0.9575800000000001,2121,0.18,1.17,,,
1810,23,89,0.9575399999999998,2123,0.19,1.18,,,
1811,23,89,0.9575200000000001,2124,0.19,1.18,,,
1812,23,89,0.9575,2125,0.19,1.18,,,
1813,23,89,0.9574799999999999,2126,0.19,1.18,,,
1814,23,89,0.9574199999999999,2129,0.22,1.2,,,
1815,23,89,0.9573999999999998,2130,0.22,1.2,,,
1816,23,89,0.9573800000000001,2131,0.21,1.19,,,
1817,23,89,0.95736,2132,0.21,1.19,,,
1818,23,89,0.9573399999999999,2133,0.21,1.19,,,
1819,23,89,0.9573200000000002,2134,0.21,1.19,,,
1820,23,89,0.9573,2135,0.21,1.19,,,
1821,23,89,0.9572599999999998,2137,0.22,1.2,,,
1822,23,89,0.9572400000000001,2138,0.22,1.2,,,
1823,23,89,0.95722,2139,0.22,1.2,,,
1824,23,89,0.9571999999999998,2140,0.19,1.18,,,
1825,23,89,0.9571800000000001,2141,0.19,1.18,,,
1826,24,89,0.95716,2142,0.19,1.18,,,
1827,24,89,0.9571399999999999,2143,0.19,1.18,,,
1828,24,89,0.9571000000000001,2145,0.2,1.19,,,
1829,24,89,0.9570799999999999,2146,0.2,1.19,,,
1830,24,89,0.9570599999999998,2147,0.2,1.19,,,
1831,24,89,0.9570400000000001,2148,0.2,1.19,,,
1832,24,89,0.95702,2149,0.2,1.19,,,
1833,24,89,0.9569999999999999,2150,0.2,1.19,,,
1834,24,89,0.9569800000000002,2151,0.19,1.18,,,
1835,24,89,0.95696,2152,0.19,1.18,,,
1836,24,89,0.9569200000000002,2154,0.2,1.19,,,
1837,24,89,0.9569000000000001,2155,0.2,1.19,,,
1838,24,89,0.95688,2156,0.2,1.19,,,
1839,24,89,0.9568599999999998,2157,0.19,1.18,,,
1840,24,89,0.9568400000000001,2158,0.19,1.18,,,
1841,24,89,0.95682,2159,0.19,1.18,,,
1842,24,89,0.9567999999999999,2160,0.19,1.18,,,
1843,24,89,0.95676,2162,0.2,1.19,,,
1844,24,89,0.9567199999999998,2164,0.21,1.2,,,
1845,24,89,0.9567000000000001,2165,0.21,1.2,,,
1846,24,89,0.9566599999999998,2167,0.22,1.21,,,
1847,24,89,0.9566400000000002,2168,0.21,1.2,,,
1848,24,89,0.95662,2169,0.21,1.2,,,
1849,24,89,0.9565999999999999,2170,0.21,1.2,,,
1850,24,89,0.9565800000000002,2171,0.21,1.2,,,
1851,24,89,0.9565600000000001,2172,0.21,1.2,,,
1852,24,89,0.95654,2173,0.21,1.2,,,
1853,24,89,0.9565199999999998,2174,0.21,1.2,,,
1854,24,89,0.9565000000000001,2175,0.2,1.19,,,
1855,24,89,0.95648,2176,0.2,1.19,,,
1856,24,89,0.9564599999999999,2177,0.2,1.19,,,
